date,CAD
2/25/2018,1.2695
2/24/2018,1.2695
2/23/2018,1.2695
2/22/2018,1.2699
2/21/2018,1.2671
2/20/2018,1.2604
2/19/2018,1.2564
2/18/2018,1.2506
2/17/2018,1.2506
2/16/2018,1.2506
2/15/2018,1.249
2/14/2018,1.2575
2/13/2018,1.2604
2/12/2018,1.258
2/11/2018,1.2609
2/10/2018,1.2609
2/9/2018,1.2609
2/8/2018,1.2571
2/7/2018,1.2518
2/6/2018,1.2562
2/5/2018,1.2434
2/4/2018,1.2317
2/3/2018,1.2317
2/2/2018,1.2317
2/1/2018,1.2319
1/31/2018,1.2274
1/30/2018,1.2321
1/29/2018,1.2335
