Date,CAD
2020-12-16,1.2758
2020-12-15,1.2745
2020-12-14,1.2725
2020-12-13,1.2771
2020-12-12,1.2771
2020-12-11,1.2771
2020-12-10,1.2758
2020-12-09,1.2777
2020-12-08,1.2802
2020-12-07,1.2811
2020-12-06,1.2857
2020-12-05,1.2857
2020-12-04,1.2857
2020-12-03,1.2914
2020-12-02,1.2945
2020-12-01,1.297
2020-11-30,1.2952
2020-11-29,1.2999
2020-11-28,1.2999
2020-11-27,1.2999
2020-11-26,1.3002
2020-11-25,1.3018
2020-11-24,1.3067
2020-11-23,1.3049
2020-11-22,1.3052
2020-11-21,1.3052
2020-11-20,1.3052
2020-11-19,1.3101
2020-11-18,1.3072
2020-11-17,1.3095
2020-11-16,1.3082
2020-11-15,1.3143
2020-11-14,1.3143
2020-11-13,1.3143
2020-11-12,1.3097
2020-11-11,1.3058
2020-11-10,1.3036
2020-11-09,1.295
2020-11-08,1.3079
2020-11-07,1.3079
2020-11-06,1.3079
2020-11-05,1.3056
2020-11-04,1.3148
2020-11-03,1.3147
2020-11-02,1.3273
2020-11-01,1.3298
2020-10-31,1.3298
2020-10-30,1.3298
2020-10-29,1.3378
2020-10-28,1.3284
2020-10-27,1.3175
2020-10-26,1.3182
2020-10-25,1.3127
2020-10-24,1.3127
2020-10-23,1.3127
2020-10-22,1.3162
2020-10-21,1.3126
2020-10-20,1.319
2020-10-19,1.3172
2020-10-18,1.3199
2020-10-17,1.3199
2020-10-16,1.3199
2020-10-15,1.321
2020-10-14,1.3134
2020-10-13,1.3108
2020-10-12,1.3131
2020-10-11,1.3177
2020-10-10,1.3177
2020-10-09,1.3177
2020-10-08,1.3245
2020-10-07,1.3288
2020-10-06,1.3251
2020-10-05,1.3268
2020-10-04,1.3302
2020-10-03,1.3302
2020-10-02,1.3302
2020-10-01,1.3288
2020-09-30,1.3389
2020-09-29,1.3378
2020-09-28,1.3385
2020-09-27,1.3375
2020-09-26,1.3375
2020-09-25,1.3375
2020-09-24,1.3396
2020-09-23,1.3337
2020-09-22,1.3314
2020-09-21,1.3238
2020-09-20,1.3184
2020-09-19,1.3184
2020-09-18,1.3184
2020-09-17,1.3196
2020-09-16,1.3167
2020-09-15,1.3147
2020-09-14,1.317
2020-09-13,1.3179
2020-09-12,1.3179
2020-09-11,1.3179
2020-09-10,1.3154
2020-09-09,1.3219
2020-09-08,1.3172
2020-09-07,1.3095
2020-09-06,1.3096
2020-09-05,1.3096
2020-09-04,1.3096
2020-09-03,1.3114
2020-09-02,1.3064
2020-09-01,1.3014
2020-08-31,1.3066
2020-08-30,1.3053
2020-08-29,1.3053
2020-08-28,1.3053
2020-08-27,1.3147
2020-08-26,1.3184
2020-08-25,1.3202
2020-08-24,1.3146
2020-08-23,1.3224
2020-08-22,1.3224
2020-08-21,1.3224
2020-08-20,1.321
2020-08-19,1.3147
2020-08-18,1.3163
2020-08-17,1.3232
2020-08-16,1.3247
2020-08-15,1.3247
2020-08-14,1.3247
2020-08-13,1.3215
2020-08-12,1.329
2020-08-11,1.3287
2020-08-10,1.338
2020-08-09,1.3345
2020-08-08,1.3345
2020-08-07,1.3345
2020-08-06,1.3297
2020-08-05,1.3247
2020-08-04,1.3407
2020-08-03,1.3436
2020-08-02,1.3418
2020-08-01,1.3418
2020-07-31,1.3418
2020-07-30,1.343
2020-07-29,1.336
2020-07-28,1.3393
2020-07-27,1.3375
2020-07-26,1.342
2020-07-25,1.342
2020-07-24,1.342
2020-07-23,1.3386
2020-07-22,1.3422
2020-07-21,1.3457
2020-07-20,1.3567
2020-07-19,1.3572
2020-07-18,1.3572
2020-07-17,1.3572
2020-07-16,1.3538
2020-07-15,1.3568
2020-07-14,1.3616
2020-07-13,1.3563
2020-07-12,1.3601
2020-07-11,1.3601
2020-07-10,1.3601
2020-07-09,1.3502
2020-07-08,1.359
2020-07-07,1.3567
2020-07-06,1.3539
2020-07-05,1.3572
2020-07-04,1.3572
2020-07-03,1.3572
2020-07-02,1.3595
2020-07-01,1.3587
2020-06-30,1.3685
2020-06-29,1.3656
2020-06-28,1.3661
2020-06-27,1.3661
2020-06-26,1.3661
2020-06-25,1.3645
2020-06-24,1.3591
2020-06-23,1.3491
2020-06-22,1.3565
2020-06-21,1.3567
2020-06-20,1.3567
2020-06-19,1.3567
2020-06-18,1.3561
2020-06-17,1.3536
2020-06-16,1.3548
2020-06-15,1.3634
2020-06-14,1.3577
2020-06-13,1.3577
2020-06-12,1.3577
2020-06-11,1.3501
2020-06-10,1.3387
2020-06-09,1.3447
2020-06-08,1.3404
2020-06-07,1.3448
2020-06-06,1.3448
2020-06-05,1.3448
2020-06-04,1.3514
2020-06-03,1.3555
2020-06-02,1.3519
2020-06-01,1.3699
2020-05-31,1.3721
2020-05-30,1.3721
2020-05-29,1.3721
2020-05-28,1.3757
2020-05-27,1.3762
2020-05-26,1.3835
2020-05-25,1.3988
2020-05-24,1.4007
2020-05-23,1.4007
2020-05-22,1.4007
2020-05-21,1.3918
2020-05-20,1.3881
2020-05-19,1.3928
2020-05-18,1.4034
2020-05-17,1.4105
2020-05-16,1.4105
2020-05-15,1.4105
2020-05-14,1.4107
2020-05-13,1.4017
2020-05-12,1.3979
2020-05-11,1.3984
2020-05-10,1.3943
2020-05-09,1.3943
2020-05-08,1.3943
2020-05-07,1.4075
2020-05-06,1.4088
2020-05-05,1.4019
2020-05-04,1.4065
2020-05-03,1.3863
2020-05-02,1.3863
2020-05-01,1.3863
2020-04-30,1.3863
2020-04-29,1.3954
2020-04-28,1.3955
2020-04-27,1.4057
2020-04-26,1.4049
2020-04-25,1.4049
2020-04-24,1.4049
2020-04-23,1.4135
2020-04-22,1.4148
2020-04-21,1.4204
2020-04-20,1.4111
2020-04-19,1.407
2020-04-18,1.407
2020-04-17,1.407
2020-04-16,1.4106
2020-04-15,1.406
2020-04-14,1.3917
2020-04-13,1.4047
2020-04-12,1.4047
2020-04-11,1.4047
2020-04-10,1.4047
2020-04-09,1.4047
2020-04-08,1.4013
2020-04-07,1.4018
2020-04-06,1.416
2020-04-05,1.4185
2020-04-04,1.4185
2020-04-03,1.4185
2020-04-02,1.4167
2020-04-01,1.4266
2020-03-31,1.4254
2020-03-30,1.4162
2020-03-29,1.414
2020-03-28,1.414
2020-03-27,1.414
2020-03-26,1.4084
2020-03-25,1.4352
2020-03-24,1.4494
2020-03-23,1.4384
2020-03-22,1.425
2020-03-21,1.425
2020-03-20,1.425
2020-03-19,1.4464
2020-03-18,1.4404
2020-03-17,1.4125
2020-03-16,1.3928
2020-03-15,1.3859
2020-03-14,1.3859
2020-03-13,1.3859
2020-03-12,1.3811
2020-03-11,1.3743
2020-03-10,1.3678
2020-03-09,1.3629
2020-03-08,1.342
2020-03-07,1.342
2020-03-06,1.342
2020-03-05,1.3427
2020-03-04,1.3359
2020-03-03,1.3364
2020-03-02,1.3358
2020-03-01,1.3444
2020-02-29,1.3444
2020-02-28,1.3444
2020-02-27,1.3349
2020-02-26,1.3305
2020-02-25,1.3287
2020-02-24,1.3285
2020-02-23,1.3258
2020-02-22,1.3258
2020-02-21,1.3258
2020-02-20,1.3257
2020-02-19,1.3223
2020-02-18,1.3263
2020-02-17,1.3229
2020-02-16,1.3248
2020-02-15,1.3248
2020-02-14,1.3248
2020-02-13,1.3257
2020-02-12,1.3256
2020-02-11,1.3297
2020-02-10,1.3314
2020-02-09,1.3314
2020-02-08,1.3314
2020-02-07,1.3314
2020-02-06,1.3278
2020-02-05,1.3285
2020-02-04,1.3279
2020-02-03,1.3236
2020-02-02,1.3235
2020-02-01,1.3235
2020-01-31,1.3235
2020-01-30,1.3217
2020-01-29,1.3177
2020-01-28,1.319
2020-01-27,1.3187
2020-01-26,1.3132
2020-01-25,1.3132
2020-01-24,1.3132
2020-01-23,1.3163
2020-01-22,1.3046
2020-01-21,1.3056
2020-01-20,1.3069
2020-01-19,1.3052
2020-01-18,1.3052
2020-01-17,1.3052
2020-01-16,1.3035
2020-01-15,1.3072
2020-01-14,1.3071
2020-01-13,1.3045
2020-01-12,1.3072
2020-01-11,1.3072
2020-01-10,1.3072
2020-01-09,1.3056
2020-01-08,1.3018
2020-01-07,1.2997
2020-01-06,1.2976
2020-01-05,1.2982
2020-01-04,1.2982
2020-01-03,1.2982
2020-01-02,1.2998
2020-01-01,1.2994
2019-12-31,1.2994
2019-12-30,1.3067
2019-12-29,1.3083
2019-12-28,1.3083
2019-12-27,1.3083
2019-12-26,1.3161
2019-12-25,1.3161
2019-12-24,1.3161
2019-12-23,1.3162
2019-12-22,1.3138
2019-12-21,1.3138
2019-12-20,1.3138
2019-12-19,1.3122
2019-12-18,1.3157
2019-12-17,1.3161
2019-12-16,1.3118
2019-12-15,1.3166
2019-12-14,1.3166
2019-12-13,1.3166
2019-12-12,1.3178
2019-12-11,1.3238
2019-12-10,1.324
2019-12-09,1.3251
2019-12-08,1.3176
2019-12-07,1.3176
2019-12-06,1.3176
2019-12-05,1.3169
2019-12-04,1.3272
2019-12-03,1.332
2019-12-02,1.3296
2019-12-01,1.3307
2019-11-30,1.3307
2019-11-29,1.3307
2019-11-28,1.3289
2019-11-27,1.3266
2019-11-26,1.3306
2019-11-25,1.3307
2019-11-24,1.3275
2019-11-23,1.3275
2019-11-22,1.3275
2019-11-21,1.3307
2019-11-20,1.3302
2019-11-19,1.321
2019-11-18,1.3219
2019-11-17,1.3239
2019-11-16,1.3239
2019-11-15,1.3239
2019-11-14,1.3265
2019-11-13,1.3258
2019-11-12,1.3244
2019-11-11,1.323
2019-11-10,1.3196
2019-11-09,1.3196
2019-11-08,1.3196
2019-11-07,1.3167
2019-11-06,1.3164
2019-11-05,1.3128
2019-11-04,1.3156
2019-11-03,1.3181
2019-11-02,1.3181
2019-11-01,1.3181
2019-10-31,1.3155
2019-10-30,1.3087
2019-10-29,1.3056
2019-10-28,1.3067
2019-10-27,1.3065
2019-10-26,1.3065
2019-10-25,1.3065
2019-10-24,1.3071
2019-10-23,1.3088
2019-10-22,1.3101
2019-10-21,1.3106
2019-10-20,1.3136
2019-10-19,1.3136
2019-10-18,1.3136
2019-10-17,1.3177
2019-10-16,1.3209
2019-10-15,1.323
2019-10-14,1.3214
2019-10-13,1.3293
2019-10-12,1.3293
2019-10-11,1.3293
2019-10-10,1.3307
2019-10-09,1.3302
2019-10-08,1.3311
2019-10-07,1.3311
2019-10-06,1.3309
2019-10-05,1.3309
2019-10-04,1.3309
2019-10-03,1.3338
2019-10-02,1.3242
2019-10-01,1.3274
2019-09-30,1.3248
2019-09-29,1.3254
2019-09-28,1.3254
2019-09-27,1.3254
2019-09-26,1.324
2019-09-25,1.3276
2019-09-24,1.3256
2019-09-23,1.3278
2019-09-22,1.3269
2019-09-21,1.3269
2019-09-20,1.3269
2019-09-19,1.327
2019-09-18,1.325
2019-09-17,1.326
2019-09-16,1.3253
2019-09-15,1.3215
2019-09-14,1.3215
2019-09-13,1.3215
2019-09-12,1.3197
2019-09-11,1.3149
2019-09-10,1.3167
2019-09-09,1.3156
2019-09-08,1.3225
2019-09-07,1.3225
2019-09-06,1.3225
2019-09-05,1.3205
2019-09-04,1.3323
2019-09-03,1.3374
2019-09-02,1.3341
2019-09-01,1.3282
2019-08-31,1.3282
2019-08-30,1.3282
2019-08-29,1.3276
2019-08-28,1.3312
2019-08-27,1.3229
2019-08-26,1.3303
2019-08-25,1.3322
2019-08-24,1.3322
2019-08-23,1.3322
2019-08-22,1.3283
2019-08-21,1.3293
2019-08-20,1.3328
2019-08-19,1.3266
2019-08-18,1.3299
2019-08-17,1.3299
2019-08-16,1.3299
2019-08-15,1.331
2019-08-14,1.3293
2019-08-13,1.3268
2019-08-12,1.3228
2019-08-11,1.3213
2019-08-10,1.3213
2019-08-09,1.3213
2019-08-08,1.3289
2019-08-07,1.3319
2019-08-06,1.3216
2019-08-05,1.3213
2019-08-04,1.3234
2019-08-03,1.3234
2019-08-02,1.3234
2019-08-01,1.323
2019-07-31,1.3149
2019-07-30,1.3171
2019-07-29,1.3171
2019-07-28,1.318
2019-07-27,1.318
2019-07-26,1.318
2019-07-25,1.3127
2019-07-24,1.313
2019-07-23,1.3149
2019-07-22,1.3076
2019-07-21,1.3055
2019-07-20,1.3055
2019-07-19,1.3055
2019-07-18,1.3062
2019-07-17,1.3066
2019-07-16,1.3047
2019-07-15,1.303
2019-07-14,1.3034
2019-07-13,1.3034
2019-07-12,1.3034
2019-07-11,1.3057
2019-07-10,1.3113
2019-07-09,1.3124
2019-07-08,1.3056
2019-07-07,1.3066
2019-07-06,1.3066
2019-07-05,1.3066
2019-07-04,1.3066
2019-07-03,1.31
2019-07-02,1.3113
2019-07-01,1.3099
2019-06-30,1.3087
2019-06-29,1.3087
2019-06-28,1.3087
2019-06-27,1.3129
2019-06-26,1.3155
2019-06-25,1.3173
2019-06-24,1.3191
2019-06-23,1.3192
2019-06-22,1.3192
2019-06-21,1.3192
2019-06-20,1.3165
2019-06-19,1.3376
2019-06-18,1.3423
2019-06-17,1.3414
2019-06-16,1.3332
2019-06-15,1.3332
2019-06-14,1.3332
2019-06-13,1.3306
2019-06-12,1.3299
2019-06-11,1.3253
2019-06-10,1.3277
2019-06-09,1.336
2019-06-08,1.336
2019-06-07,1.336
2019-06-06,1.34
2019-06-05,1.3387
2019-06-04,1.3439
2019-06-03,1.3498
2019-06-02,1.3555
2019-06-01,1.3555
2019-05-31,1.3555
2019-05-30,1.3498
2019-05-29,1.3504
2019-05-28,1.3466
2019-05-27,1.345
2019-05-26,1.3456
2019-05-25,1.3456
2019-05-24,1.3456
2019-05-23,1.3466
2019-05-22,1.3385
2019-05-21,1.3409
2019-05-20,1.3432
2019-05-19,1.3493
2019-05-18,1.3493
2019-05-17,1.3493
2019-05-16,1.3424
2019-05-15,1.348
2019-05-14,1.3466
2019-05-13,1.3443
2019-05-12,1.3475
2019-05-11,1.3475
2019-05-10,1.3475
2019-05-09,1.3484
2019-05-08,1.3457
2019-05-07,1.3469
2019-05-06,1.3479
2019-05-05,1.3464
2019-05-04,1.3464
2019-05-03,1.3464
2019-05-02,1.3436
2019-05-01,1.3438
2019-04-30,1.3438
2019-04-29,1.3478
2019-04-28,1.3491
2019-04-27,1.3491
2019-04-26,1.3491
2019-04-25,1.3506
2019-04-24,1.3452
2019-04-23,1.339
2019-04-22,1.3391
2019-04-21,1.3391
2019-04-20,1.3391
2019-04-19,1.3391
2019-04-18,1.3391
2019-04-17,1.3335
2019-04-16,1.3366
2019-04-15,1.3312
2019-04-14,1.3322
2019-04-13,1.3322
2019-04-12,1.3322
2019-04-11,1.3376
2019-04-10,1.3327
2019-04-09,1.3287
2019-04-08,1.3375
2019-04-07,1.338
2019-04-06,1.338
2019-04-05,1.338
2019-04-04,1.3359
2019-04-03,1.331
2019-04-02,1.3321
2019-04-01,1.3355
2019-03-31,1.3351
2019-03-30,1.3351
2019-03-29,1.3351
2019-03-28,1.343
2019-03-27,1.341
2019-03-26,1.3402
2019-03-25,1.3425
2019-03-24,1.3409
2019-03-23,1.3409
2019-03-22,1.3409
2019-03-21,1.3339
2019-03-20,1.3321
2019-03-19,1.3259
2019-03-18,1.3335
2019-03-17,1.3369
2019-03-16,1.3369
2019-03-15,1.3369
2019-03-14,1.3346
2019-03-13,1.3348
2019-03-12,1.3402
2019-03-11,1.3423
2019-03-10,1.3455
2019-03-09,1.3455
2019-03-08,1.3455
2019-03-07,1.3425
2019-03-06,1.3382
2019-03-05,1.3343
2019-03-04,1.3312
2019-03-03,1.3152
2019-03-02,1.3152
2019-03-01,1.3152
2019-02-28,1.3176
2019-02-27,1.3141
2019-02-26,1.3224
2019-02-25,1.3143
2019-02-24,1.3224
2019-02-23,1.3224
2019-02-22,1.3224
2019-02-21,1.3168
2019-02-20,1.3186
2019-02-19,1.3247
2019-02-18,1.3234
2019-02-17,1.3285
2019-02-16,1.3285
2019-02-15,1.3285
2019-02-14,1.3267
2019-02-13,1.3244
2019-02-12,1.3252
2019-02-11,1.3268
2019-02-10,1.3307
2019-02-09,1.3307
2019-02-08,1.3307
2019-02-07,1.3266
2019-02-06,1.3182
2019-02-05,1.3128
2019-02-04,1.3116
2019-02-03,1.3142
2019-02-02,1.3142
2019-02-01,1.3142
2019-01-31,1.3152
2019-01-30,1.3222
2019-01-29,1.3257
2019-01-28,1.3238
2019-01-27,1.3315
2019-01-26,1.3315
2019-01-25,1.3315
2019-01-24,1.3367
2019-01-23,1.3312
2019-01-22,1.3324
2019-01-21,1.3305
2019-01-20,1.3273
2019-01-19,1.3273
2019-01-18,1.3273
2019-01-17,1.3297
2019-01-16,1.3259
2019-01-15,1.3265
2019-01-14,1.3278
2019-01-13,1.322
2019-01-12,1.322
2019-01-11,1.322
2019-01-10,1.3221
2019-01-09,1.3245
2019-01-08,1.3294
2019-01-07,1.3352
2019-01-06,1.3442
2019-01-05,1.3442
2019-01-04,1.3442
2019-01-03,1.3564
2019-01-02,1.3641
2019-01-01,1.3629
2018-12-31,1.3629
2018-12-30,1.3621
2018-12-29,1.3621
2018-12-28,1.3621
2018-12-27,1.3624
2018-12-26,1.3592
2018-12-25,1.3592
2018-12-24,1.3592
2018-12-23,1.3544
2018-12-22,1.3544
2018-12-21,1.3544
2018-12-20,1.347
2018-12-19,1.3443
2018-12-18,1.3403
2018-12-17,1.3393
2018-12-16,1.3376
2018-12-15,1.3376
2018-12-14,1.3376
2018-12-13,1.3361
2018-12-12,1.337
2018-12-11,1.3392
2018-12-10,1.332
2018-12-09,1.3394
2018-12-08,1.3394
2018-12-07,1.3394
2018-12-06,1.3416
2018-12-05,1.3278
2018-12-04,1.3175
2018-12-03,1.3176
2018-12-02,1.3308
2018-12-01,1.3308
2018-11-30,1.3308
2018-11-29,1.3276
2018-11-28,1.3325
2018-11-27,1.3257
2018-11-26,1.321
2018-11-25,1.323
2018-11-24,1.323
2018-11-23,1.323
2018-11-22,1.3219
2018-11-21,1.3274
2018-11-20,1.3196
2018-11-19,1.3175
2018-11-18,1.3181
2018-11-17,1.3181
2018-11-16,1.3181
2018-11-15,1.3223
2018-11-14,1.3223
2018-11-13,1.3221
2018-11-12,1.3203
2018-11-11,1.3193
2018-11-10,1.3193
2018-11-09,1.3193
2018-11-08,1.3106
2018-11-07,1.3075
2018-11-06,1.3122
2018-11-05,1.3093
2018-11-04,1.31
2018-11-03,1.31
2018-11-02,1.31
2018-11-01,1.3082
2018-10-31,1.3126
2018-10-30,1.3138
2018-10-29,1.3107
2018-10-28,1.3148
2018-10-27,1.3148
2018-10-26,1.3148
2018-10-25,1.3046
2018-10-24,1.3083
2018-10-23,1.3109
2018-10-22,1.3089
2018-10-21,1.3031
2018-10-20,1.3031
2018-10-19,1.3031
2018-10-18,1.3046
2018-10-17,1.2972
2018-10-16,1.2954
2018-10-15,1.3026
2018-10-14,1.3007
2018-10-13,1.3007
2018-10-12,1.3007
2018-10-11,1.3047
2018-10-10,1.2963
2018-10-09,1.2996
2018-10-08,1.2994
2018-10-07,1.2917
2018-10-06,1.2917
2018-10-05,1.2917
2018-10-04,1.2867
2018-10-03,1.2833
2018-10-02,1.2817
2018-10-01,1.281
2018-09-30,1.3013
2018-09-29,1.3013
2018-09-28,1.3013
2018-09-27,1.307
2018-09-26,1.2962
2018-09-25,1.2959
2018-09-24,1.2937
2018-09-23,1.2924
2018-09-22,1.2924
2018-09-21,1.2924
2018-09-20,1.2893
2018-09-19,1.2973
2018-09-18,1.3026
2018-09-17,1.3018
2018-09-16,1.3009
2018-09-15,1.3009
2018-09-14,1.3009
2018-09-13,1.3005
2018-09-12,1.3066
2018-09-11,1.316
2018-09-10,1.3195
2018-09-09,1.3119
2018-09-08,1.3119
2018-09-07,1.3119
2018-09-06,1.3184
2018-09-05,1.3178
2018-09-04,1.3176
2018-09-03,1.3072
2018-09-02,1.3039
2018-09-01,1.3039
2018-08-31,1.3039
2018-08-30,1.2929
2018-08-29,1.2944
2018-08-28,1.2919
2018-08-27,1.3051
2018-08-26,1.3068
2018-08-25,1.3068
2018-08-24,1.3068
2018-08-23,1.3031
2018-08-22,1.3022
2018-08-21,1.3022
2018-08-20,1.3071
2018-08-19,1.3147
2018-08-18,1.3147
2018-08-17,1.3147
2018-08-16,1.3142
2018-08-15,1.3102
2018-08-14,1.3071
2018-08-13,1.3151
2018-08-12,1.3095
2018-08-11,1.3095
2018-08-10,1.3095
2018-08-09,1.3035
2018-08-08,1.308
2018-08-07,1.2969
2018-08-06,1.3023
2018-08-05,1.3018
2018-08-04,1.3018
2018-08-03,1.3018
2018-08-02,1.3036
2018-08-01,1.3022
2018-07-31,1.3035
2018-07-30,1.3048
2018-07-29,1.3069
2018-07-28,1.3069
2018-07-27,1.3069
2018-07-26,1.3048
2018-07-25,1.3123
2018-07-24,1.315
2018-07-23,1.3133
2018-07-22,1.3233
2018-07-21,1.3233
2018-07-20,1.3233
2018-07-19,1.3247
2018-07-18,1.3254
2018-07-17,1.3157
2018-07-16,1.3139
2018-07-15,1.3191
2018-07-14,1.3191
2018-07-13,1.3191
2018-07-12,1.3183
2018-07-11,1.3141
2018-07-10,1.3132
2018-07-09,1.3076
2018-07-08,1.3133
2018-07-07,1.3133
2018-07-06,1.3133
2018-07-05,1.313
2018-07-04,1.3147
2018-07-03,1.3154
2018-07-02,1.3182
2018-07-01,1.3246
2018-06-30,1.3246
2018-06-29,1.3246
2018-06-28,1.3294
2018-06-27,1.3295
2018-06-26,1.3322
2018-06-25,1.3284
2018-06-24,1.3272
2018-06-23,1.3272
2018-06-22,1.3272
2018-06-21,1.3331
2018-06-20,1.3299
2018-06-19,1.3282
2018-06-18,1.3181
2018-06-17,1.3128
2018-06-16,1.3128
2018-06-15,1.3128
2018-06-14,1.2977
2018-06-13,1.3017
2018-06-12,1.3009
2018-06-11,1.3018
2018-06-10,1.2995
2018-06-09,1.2995
2018-06-08,1.2995
2018-06-07,1.2938
2018-06-06,1.2877
2018-06-05,1.2983
2018-06-04,1.2906
2018-06-03,1.2976
2018-06-02,1.2976
2018-06-01,1.2976
2018-05-31,1.2854
2018-05-30,1.2975
2018-05-29,1.3028
2018-05-28,1.298
2018-05-27,1.2956
2018-05-26,1.2956
2018-05-25,1.2956
2018-05-24,1.2885
2018-05-23,1.2905
2018-05-22,1.2774
2018-05-21,1.2874
2018-05-20,1.2795
2018-05-19,1.2795
2018-05-18,1.2795
2018-05-17,1.2772
2018-05-16,1.2866
2018-05-15,1.2836
2018-05-14,1.2764
2018-05-13,1.2734
2018-05-12,1.2734
2018-05-11,1.2734
2018-05-10,1.2773
2018-05-09,1.2879
2018-05-08,1.2972
2018-05-07,1.2887
2018-05-06,1.2875
2018-05-05,1.2875
2018-05-04,1.2875
2018-05-03,1.2845
2018-05-02,1.2827
2018-05-01,1.2867
2018-04-30,1.2867
2018-04-29,1.2882
2018-04-28,1.2882
2018-04-27,1.2882
2018-04-26,1.2835
2018-04-25,1.2888
2018-04-24,1.2824
2018-04-23,1.2787
2018-04-22,1.2639
2018-04-21,1.2639
2018-04-20,1.2639
2018-04-19,1.2604
2018-04-18,1.257
2018-04-17,1.2552
2018-04-16,1.2608
2018-04-15,1.257
2018-04-14,1.257
2018-04-13,1.257
2018-04-12,1.2592
2018-04-11,1.2617
2018-04-10,1.2657
2018-04-09,1.2781
2018-04-08,1.2792
2018-04-07,1.2792
2018-04-06,1.2792
2018-04-05,1.2772
2018-04-04,1.2835
2018-04-03,1.2852
2018-04-02,1.2901
2018-04-01,1.2901
2018-03-31,1.2901
2018-03-30,1.2901
2018-03-29,1.2901
2018-03-28,1.2884
2018-03-27,1.2887
2018-03-26,1.2889
2018-03-25,1.2853
2018-03-24,1.2853
2018-03-23,1.2853
2018-03-22,1.2901
2018-03-21,1.298
2018-03-20,1.3066
2018-03-19,1.3084
2018-03-18,1.3078
2018-03-17,1.3078
2018-03-16,1.3078
2018-03-15,1.2985
2018-03-14,1.293
2018-03-13,1.2837
2018-03-12,1.2829
2018-03-11,1.2894
2018-03-10,1.2894
2018-03-09,1.2894
2018-03-08,1.2917
2018-03-07,1.2931
2018-03-06,1.2886
2018-03-05,1.2931
2018-03-04,1.288
2018-03-03,1.288
2018-03-02,1.288
2018-03-01,1.2862
2018-02-28,1.2779
2018-02-27,1.272
2018-02-26,1.2676
2018-02-25,1.2695
2018-02-24,1.2695
2018-02-23,1.2695
2018-02-22,1.2699
2018-02-21,1.2671
2018-02-20,1.2604
2018-02-19,1.2564
2018-02-18,1.2506
2018-02-17,1.2506
2018-02-16,1.2506
2018-02-15,1.249
2018-02-14,1.2575
2018-02-13,1.2604
2018-02-12,1.258
2018-02-11,1.2609
2018-02-10,1.2609
2018-02-09,1.2609
2018-02-08,1.2571
2018-02-07,1.2518
2018-02-06,1.2562
2018-02-05,1.2434
2018-02-04,1.2317
2018-02-03,1.2317
2018-02-02,1.2317
2018-02-01,1.2319
2018-01-31,1.2274
2018-01-30,1.2321
2018-01-29,1.2335
